trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2436,False,"{'a': 1.6309178261369593e-11, 'e': 0.08740359953047568}",20,0,15.77862237762292,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2437,False,"{'a': 1.6146086478755898e-11, 'e': 0.0873161959309452}",25,12,22.87273403820757,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2438,False,"{'a': 1.5984625613968338e-11, 'e': 0.08722887973501425}",20,2,30.702648596749054,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2439,False,"{'a': 1.5824779357828655e-11, 'e': 0.08714165085527924}",25,15,15.259832489128867,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2440,False,"{'a': 1.566653156425037e-11, 'e': 0.08705450920442395}",25,8,5.862307102416716,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2441,False,"{'a': 1.5509866248607867e-11, 'e': 0.08696745469521953}",25,6,13.483996188075219,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
2442,False,"{'a': 1.5354767586121786e-11, 'e': 0.08688048724052432}",30,8,23.014126565070367,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2443,False,"{'a': 1.5201219910260568e-11, 'e': 0.08679360675328379}",25,20,8.68251853490854,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2444,False,"{'a': 1.5049207711157963e-11, 'e': 0.0867068131465305}",25,13,11.406442292247522,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2445,False,"{'a': 1.4898715634046382e-11, 'e': 0.08662010633338398}",25,11,25.17500435769217,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2446,False,"{'a': 1.4749728477705918e-11, 'e': 0.0865334862270506}",25,15,16.533828041189032,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2447,False,"{'a': 1.4602231192928858e-11, 'e': 0.08644695274082355}",25,13,16.818196095193922,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2448,False,"{'a': 1.445620888099957e-11, 'e': 0.08636050578808273}",25,11,12.896609441789426,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2449,False,"{'a': 1.4311646792189574e-11, 'e': 0.08627414528229464}",20,12,18.372670517513512,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2450,False,"{'a': 1.4168530324267679e-11, 'e': 0.08618787113701235}",20,8,7.887553102416213,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2451,False,"{'a': 1.4026845021025002e-11, 'e': 0.08610168326587533}",25,10,18.386722276797038,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2452,False,"{'a': 1.3886576570814752e-11, 'e': 0.08601558158260945}",20,0,25.24559942428998,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2453,False,"{'a': 1.3747710805106605e-11, 'e': 0.08592956600102684}",20,9,15.10385710610415,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2454,False,"{'a': 1.3610233697055539e-11, 'e': 0.08584363643502582}",25,11,-26.262773911135366,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2455,False,"{'a': 1.3474131360084983e-11, 'e': 0.08575779279859079}",30,5,37.8922263035664,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2456,False,"{'a': 1.3339390046484133e-11, 'e': 0.0856720350057922}",20,3,28.22836206259347,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2457,False,"{'a': 1.3205996146019291e-11, 'e': 0.0855863629707864}",25,18,12.019560921993028,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2458,False,"{'a': 1.3073936184559098e-11, 'e': 0.0855007766078156}",35,19,14.540082597429478,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2459,False,"{'a': 1.2943196822713507e-11, 'e': 0.08541527583120778}",30,16,9.942272648860165,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2460,False,"{'a': 1.2813764854486372e-11, 'e': 0.08532986055537657}",20,12,15.666335392493218,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2461,False,"{'a': 1.2685627205941509e-11, 'e': 0.0852445306948212}",20,12,14.20029542925763,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2462,False,"{'a': 1.2558770933882093e-11, 'e': 0.08515928616412638}",20,16,9.40275612362948,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2463,False,"{'a': 1.2433183224543271e-11, 'e': 0.08507412687796226}",20,5,23.38753430566042,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2464,False,"{'a': 1.2308851392297839e-11, 'e': 0.0849890527510843}",20,8,23.1816171391079,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2465,False,"{'a': 1.218576287837486e-11, 'e': 0.08490406369833321}",20,8,20.048080419490024,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2466,False,"{'a': 1.206390524959111e-11, 'e': 0.08481915963463488}",25,0,25.395413047841217,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2467,False,"{'a': 1.1943266197095198e-11, 'e': 0.08473434047500024}",25,9,31.31167080962284,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2468,False,"{'a': 1.1823833535124246e-11, 'e': 0.08464960613452524}",25,8,27.6004424509237,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2469,False,"{'a': 1.1705595199773003e-11, 'e': 0.08456495652839072}",25,11,24.515492738153668,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2470,False,"{'a': 1.1588539247775272e-11, 'e': 0.08448039157186232}",20,12,13.30487798483135,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2471,False,"{'a': 1.1472653855297519e-11, 'e': 0.08439591118029047}",20,0,11.996531183924303,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2472,False,"{'a': 1.1357927316744544e-11, 'e': 0.08431151526911018}",25,12,20.816922650412298,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2473,False,"{'a': 1.1244348043577098e-11, 'e': 0.08422720375384107}",25,16,19.957184072988714,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2474,False,"{'a': 1.1131904563141327e-11, 'e': 0.08414297655008723}",20,5,24.423960456392273,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2475,False,"{'a': 1.1020585517509914e-11, 'e': 0.08405883357353715}",30,12,34.3632210511367,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2476,False,"{'a': 1.0910379662334814e-11, 'e': 0.0839747747399636}",25,17,12.25559230128303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2477,False,"{'a': 1.0801275865711466e-11, 'e': 0.08389079996522364}",25,17,14.655877484447505,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2478,False,"{'a': 1.0693263107054352e-11, 'e': 0.08380690916525842}",30,8,39.13420275709383,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 1.0586330475983808e-11, 'e': 0.08372310225609315}",20,8,7.890629248084154,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2480,False,"{'a': 1.048046717122397e-11, 'e': 0.08363937915383707}",25,13,26.380393719549097,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2481,False,"{'a': 1.037566249951173e-11, 'e': 0.08355573977468322}",25,17,15.465966479116627,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2482,False,"{'a': 1.0271905874516613e-11, 'e': 0.08347218403490854}",20,8,20.64775395359532,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2483,False,"{'a': 1.0169186815771447e-11, 'e': 0.08338871185087363}",25,15,10.664974822708444,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2484,False,"{'a': 1.0067494947613733e-11, 'e': 0.08330532313902275}",20,3,13.858475360798606,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2485,False,"{'a': 9.966819998137595e-12, 'e': 0.08322201781588373}",35,24,0.9574317643404209,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2486,False,"{'a': 9.867151798156219e-12, 'e': 0.08313879579806785}",20,9,20.29211263701475,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2487,False,"{'a': 9.768480280174656e-12, 'e': 0.08305565700226979}",25,8,30.808607809462337,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2488,False,"{'a': 9.67079547737291e-12, 'e': 0.08297260134526752}",25,11,14.181967232634275,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2489,False,"{'a': 9.57408752259918e-12, 'e': 0.08288962874392225}",30,12,31.783867223991784,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2490,False,"{'a': 9.478346647373187e-12, 'e': 0.08280673911517833}",25,15,5.688430597754121,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2491,False,"{'a': 9.383563180899456e-12, 'e': 0.08272393237606315}",20,0,31.17046311666697,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2492,False,"{'a': 9.28972754909046e-12, 'e': 0.0826412084436871}",30,14,27.135134242080667,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2493,False,"{'a': 9.196830273599555e-12, 'e': 0.08255856723524341}",20,0,26.565500032576296,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2494,False,"{'a': 9.10486197086356e-12, 'e': 0.08247600866800817}",30,18,21.280956828452794,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2495,False,"{'a': 9.013813351154924e-12, 'e': 0.08239353265934016}",20,16,8.760169871311739,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 8.923675217643375e-12, 'e': 0.08231113912668082}",20,15,9.571063391060473,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2497,False,"{'a': 8.834438465466941e-12, 'e': 0.08222882798755414}",25,10,15.009707446800364,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2498,False,"{'a': 8.746094080812272e-12, 'e': 0.08214659915956658}",20,11,16.560595446344482,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 8.658633140004149e-12, 'e': 0.08206445256040702}",25,11,-13.2957924325852,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2500,False,"{'a': 8.572046808604108e-12, 'e': 0.08198238810784661}",25,9,27.546899161644998,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2501,False,"{'a': 8.486326340518068e-12, 'e': 0.08190040571973876}",20,14,11.924492533066113,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2502,False,"{'a': 8.401463077112886e-12, 'e': 0.08181850531401902}",25,16,5.930965476627562,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2503,False,"{'a': 8.317448446341757e-12, 'e': 0.081736686808705}",30,18,13.65195258478228,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2504,False,"{'a': 8.23427396187834e-12, 'e': 0.08165495012189629}",20,8,20.71302672811431,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2505,False,"{'a': 8.151931222259557e-12, 'e': 0.08157329517177439}",25,15,10.048251904334316,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2506,False,"{'a': 8.07041191003696e-12, 'e': 0.08149172187660261}",20,6,25.899251936214814,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2507,False,"{'a': 7.98970779093659e-12, 'e': 0.08141023015472601}",20,0,16.273902673945134,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2508,False,"{'a': 7.909810713027224e-12, 'e': 0.08132881992457128}",20,12,15.155384826516052,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2509,False,"{'a': 7.830712605896953e-12, 'e': 0.0812474911046467}",25,9,15.288086697138707,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2510,False,"{'a': 7.752405479837983e-12, 'e': 0.08116624361354205}",25,10,31.584603081365877,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2511,False,"{'a': 7.674881425039603e-12, 'e': 0.08108507736992851}",25,15,19.924768500942534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2512,False,"{'a': 7.598132610789207e-12, 'e': 0.08100399229255859}",30,18,7.835392452798952,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2513,False,"{'a': 7.522151284681314e-12, 'e': 0.08092298830026602}",35,21,20.858167052467557,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2514,False,"{'a': 7.446929771834501e-12, 'e': 0.08084206531196575}",30,23,12.644606858649947,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2515,False,"{'a': 7.372460474116156e-12, 'e': 0.08076122324665379}",35,20,26.809215553180273,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2516,False,"{'a': 7.298735869374995e-12, 'e': 0.08068046202340713}",25,11,-30.808753450887576,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2517,False,"{'a': 7.2257485106812454e-12, 'e': 0.08059978156138373}",20,16,6.1763220616004215,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2518,False,"{'a': 7.153491025574433e-12, 'e': 0.08051918177982234}",20,9,19.77057453493507,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2519,False,"{'a': 7.081956115318689e-12, 'e': 0.08043866259804251}",25,11,20.31895908543985,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2520,False,"{'a': 7.011136554165502e-12, 'e': 0.08035822393544446}",25,11,-50.93446908774152,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
2521,False,"{'a': 6.941025188623847e-12, 'e': 0.08027786571150902}",25,14,20.67321528856887,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2522,False,"{'a': 6.8716149367376085e-12, 'e': 0.08019758784579752}",20,16,5.715969249807344,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2523,False,"{'a': 6.802898787370232e-12, 'e': 0.08011739025795171}",25,9,18.517999195605544,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2524,False,"{'a': 6.7348697994965296e-12, 'e': 0.08003727286769376}",20,13,14.403981576254631,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2525,False,"{'a': 6.667521101501564e-12, 'e': 0.07995723559482606}",20,0,27.60849032276856,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2526,False,"{'a': 6.600845890486548e-12, 'e': 0.07987727835923124}",30,20,15.3060741307805,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 6.534837431581682e-12, 'e': 0.07979740108087201}",25,10,-17.709260711769872,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2528,False,"{'a': 6.469489057265865e-12, 'e': 0.07971760367979114}",20,8,20.651873175561562,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2529,False,"{'a': 6.404794166693206e-12, 'e': 0.07963788607611134}",30,4,-38.483277843424645,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 1}",1
2530,False,"{'a': 6.340746225026274e-12, 'e': 0.07955824819003524}",20,6,25.695744482928497,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2531,False,"{'a': 6.277338762776011e-12, 'e': 0.0794786899418452}",25,14,21.781107158917827,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2532,False,"{'a': 6.21456537514825e-12, 'e': 0.07939921125190336}",30,0,30.024037832808816,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
2533,False,"{'a': 6.152419721396768e-12, 'e': 0.07931981204065146}",25,16,8.44328807124083,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2534,False,"{'a': 6.0908955241828e-12, 'e': 0.0792404922286108}",25,1,36.31219510770782,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2535,False,"{'a': 6.029986568940972e-12, 'e': 0.0791612517363822}",20,3,24.956453928090802,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2536,False,"{'a': 5.969686703251562e-12, 'e': 0.07908209048464582}",20,12,17.226746564603506,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 5.909989836219046e-12, 'e': 0.07900300839416118}",35,25,18.893319632675357,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 5.850889937856856e-12, 'e': 0.07892400538576702}",35,26,17.133616722512727,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2539,False,"{'a': 5.792381038478287e-12, 'e': 0.07884508138038125}",20,8,-36.18669062282648,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2540,False,"{'a': 5.734457228093504e-12, 'e': 0.07876623629900087}",30,12,-24.287769801875285,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2541,False,"{'a': 5.677112655812569e-12, 'e': 0.07868747006270187}",20,6,24.661349393485708,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 5.6203415292544435e-12, 'e': 0.07860878259263916}",25,16,16.725280634673666,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2543,False,"{'a': 5.564138113961899e-12, 'e': 0.07853017381004652}",20,5,23.56589244428516,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2544,False,"{'a': 5.50849673282228e-12, 'e': 0.07845164363623648}",20,13,14.420421739431088,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2545,False,"{'a': 5.453411765494057e-12, 'e': 0.07837319199260025}",25,1,42.892331351648195,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2546,False,"{'a': 5.398877647839116e-12, 'e': 0.07829481880060765}",30,18,22.911131396677767,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2547,False,"{'a': 5.344888871360725e-12, 'e': 0.07821652398180705}",25,6,15.630963088077097,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2548,False,"{'a': 5.291439982647118e-12, 'e': 0.07813830745782524}",30,21,6.995569513375507,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2549,False,"{'a': 5.238525582820647e-12, 'e': 0.07806016915036741}",25,4,29.99841421287477,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2550,False,"{'a': 5.18614032699244e-12, 'e': 0.07798210898121705}",20,0,28.184618647448254,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2551,False,"{'a': 5.134278923722516e-12, 'e': 0.07790412687223583}",20,0,23.515480365463258,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2552,False,"{'a': 5.08293613448529e-12, 'e': 0.07782622274536359}",20,0,13.679937613554623,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2553,False,"{'a': 5.032106773140437e-12, 'e': 0.07774839652261822}",20,6,24.50069172967156,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2554,False,"{'a': 4.981785705409033e-12, 'e': 0.0776706481260956}",20,10,18.919227185441407,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2555,False,"{'a': 4.9319678483549425e-12, 'e': 0.0775929774779695}",30,17,17.315299403288087,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2556,False,"{'a': 4.882648169871393e-12, 'e': 0.07751538450049153}",25,15,16.084087231433973,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2557,False,"{'a': 4.833821688172679e-12, 'e': 0.07743786911599104}",20,3,27.419182395689845,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2558,False,"{'a': 4.785483471290952e-12, 'e': 0.07736043124687506}",20,0,22.387248012634938,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2559,False,"{'a': 4.737628636578042e-12, 'e': 0.07728307081562819}",20,9,-14.195349320933136,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
2560,False,"{'a': 4.690252350212261e-12, 'e': 0.07720578774481256}",20,10,8.910466775424084,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2561,False,"{'a': 4.643349826710139e-12, 'e': 0.07712858195706775}",25,19,11.842598862400367,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2562,False,"{'a': 4.5969163284430376e-12, 'e': 0.07705145337511068}",35,9,42.030738263670415,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2563,False,"{'a': 4.550947165158607e-12, 'e': 0.07697440192173557}",25,13,19.612935169855476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2564,False,"{'a': 4.505437693507021e-12, 'e': 0.07689742751981384}",25,7,32.99066331076586,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2565,False,"{'a': 4.460383316571951e-12, 'e': 0.07682053009229402}",25,11,11.274458840201001,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2566,False,"{'a': 4.415779483406232e-12, 'e': 0.07674370956220172}",20,11,21.835672298424495,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2567,False,"{'a': 4.3716216885721695e-12, 'e': 0.07666696585263952}",25,18,12.994346944078618,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2568,False,"{'a': 4.3279054716864474e-12, 'e': 0.07659029888678688}",25,13,22.688229512124064,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2569,False,"{'a': 4.284626416969583e-12, 'e': 0.07651370858790009}",35,21,25.98941530410862,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2570,False,"{'a': 4.2417801527998874e-12, 'e': 0.07643719487931219}",20,5,23.649695136924443,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2571,False,"{'a': 4.199362351271889e-12, 'e': 0.07636075768443289}",25,12,22.24325107795323,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2572,False,"{'a': 4.15736872775917e-12, 'e': 0.07628439692674846}",25,20,7.646326277985567,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2573,False,"{'a': 4.115795040481578e-12, 'e': 0.07620811252982171}",20,12,13.864585812617683,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2574,False,"{'a': 4.0746370900767626e-12, 'e': 0.07613190441729188}",25,0,7.8979196840437655,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2575,False,"{'a': 4.033890719175995e-12, 'e': 0.07605577251287458}",25,9,29.00696270285534,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2576,False,"{'a': 3.993551811984235e-12, 'e': 0.0759797167403617}",20,6,23.077668693663732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2577,False,"{'a': 3.953616293864392e-12, 'e': 0.07590373702362134}",25,17,16.779587721260587,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2578,False,"{'a': 3.914080130925748e-12, 'e': 0.07582783328659772}",20,9,17.859523201375445,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2579,False,"{'a': 3.87493932961649e-12, 'e': 0.07575200545331112}",20,8,10.157918837696558,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2580,False,"{'a': 3.836189936320325e-12, 'e': 0.0756762534478578}",25,17,14.787576467195908,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2581,False,"{'a': 3.797828036957122e-12, 'e': 0.07560057719440995}",25,3,26.517373727614086,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2582,False,"{'a': 3.759849756587551e-12, 'e': 0.07552497661721554}",30,7,42.173693481193,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2583,False,"{'a': 3.722251259021675e-12, 'e': 0.07544945164059833}",25,17,11.974738245239045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2584,False,"{'a': 3.685028746431458e-12, 'e': 0.07537400218895772}",25,10,-23.00458621867525,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
2585,False,"{'a': 3.648178458967144e-12, 'e': 0.07529862818676876}",20,0,29.308969064941326,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2586,False,"{'a': 3.6116966743774724e-12, 'e': 0.07522332955858199}",35,17,10.571947696689206,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2587,False,"{'a': 3.5755797076336975e-12, 'e': 0.0751481062290234}",25,15,14.512620864513288,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2588,False,"{'a': 3.5398239105573607e-12, 'e': 0.07507295812279438}",20,6,23.939415000759734,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2589,False,"{'a': 3.504425671451787e-12, 'e': 0.07499788516467158}",25,19,-1.7113242402982245,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2590,False,"{'a': 3.4693814147372694e-12, 'e': 0.07492288727950691}",30,19,22.46244708513106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2591,False,"{'a': 3.4346876005898965e-12, 'e': 0.0748479643922274}",30,0,44.142561388585484,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2592,False,"{'a': 3.4003407245839977e-12, 'e': 0.07477311642783518}",25,11,24.435947564947817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2593,False,"{'a': 3.3663373173381576e-12, 'e': 0.07469834331140734}",25,14,-22.898135036155068,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2594,False,"{'a': 3.332673944164776e-12, 'e': 0.07462364496809594}",20,12,15.45334869959801,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2595,False,"{'a': 3.2993472047231283e-12, 'e': 0.07454902132312784}",25,14,-21.555095051982228,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2596,False,"{'a': 3.266353732675897e-12, 'e': 0.0744744723018047}",20,10,4.370492100358721,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2597,False,"{'a': 3.233690195349138e-12, 'e': 0.0743999978295029}",25,13,20.06894037818262,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2598,False,"{'a': 3.2013532933956468e-12, 'e': 0.0743255978316734}",25,18,12.3312685253897,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2599,False,"{'a': 3.1693397604616902e-12, 'e': 0.07425127223384173}",20,11,-3.2775890851592786,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2600,False,"{'a': 3.1376463628570734e-12, 'e': 0.07417702096160789}",30,20,19.29879457446107,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2601,False,"{'a': 3.106269899228503e-12, 'e': 0.07410284394064628}",25,3,37.963515944338965,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2602,False,"{'a': 3.0752072002362176e-12, 'e': 0.07402874109670564}",30,15,14.749428060364636,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
